"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","8666","TC08 Valid Expiry","firefox","2026-03-30","passed","2026-03-30","","payment.spec.js","",""
"","3752","TC5 - Existing Email shows error message","webkit","2026-03-30","passed","2026-03-30","","register.spec.js","",""
"","810","API payment processing with invalid card details shows error","chromium","2026-03-31","passed","2026-03-31","","payment-api.spec.js","",""
"","5022","TC13 Valid Name","chromium","2026-03-30","passed","2026-03-30","","payment.spec.js","",""
"","0","TC09 - Cart should display correct items after multiple additions","firefox","2026-03-31","skipped","2026-03-31","Cart Page Tests","cart.spec.js","",""
"","30178","TC02 - Empty Payment Form","firefox","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","6546","test - Pay button validation without card number","webkit","2026-03-30","passed","2026-03-30","","payment.spec.js","",""
"","3603","TC2-Empty login validation","firefox","2026-03-30","passed","2026-03-30","","login.spec.js","",""
"","11160","TC20 - Verify multiple time selection","webkit","2026-03-30","passed","2026-03-30","","details.spec.js","",""
"","957","TC05 - Password Case Sensitive","chromium","2026-03-31","passed","2026-03-31","Login Tests (POM)","login.spec.js","",""
"","3084","TC07 - Spaces in Input","firefox","2026-03-24","passed","2026-03-24","","login.spec.js","",""
"","0","TC07 - Total Due should be calculated correctly","chromium","2026-03-30","skipped","2026-03-30","Cart Page Tests","cart.spec.js","",""
"","30039","TC18 - Card Number Field Type Check","chromium","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","1321","Filter Orthopedics","chromium","2026-03-31","failed","2026-03-31","","search.spec.js","",""
"","6289","TC03 - Valid card number","firefox","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","3679","Filter Orthopedics","webkit","2026-03-31","failed","2026-03-31","","search.spec.js","",""
"","9297","TC04 - Search Cardiology","chromium","2026-03-30","failed","2026-03-30","🔍 Doctor Search Tests","search.spec.js","",""
"","4470","TC - Invalid Phone Number shows validation message","webkit","2026-03-24","passed","2026-03-24","","register.spec.js","",""
"","5456","TC02 - Empty payment form","firefox","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","0","TC16 - Navigate back to cart","chromium","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","30205","TC02 - Invalid card number length","firefox","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","30056","TC10 - Pay at Clinic Flow","chromium","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","6805","TC04 Random Card","webkit","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","30062","TC22 - Verify Add to Cart after navigation","chromium","2026-03-30","broken","2026-03-30","","details.spec.js","",""
"","10013","TC10 - Booking section visible","webkit","2026-03-30","passed","2026-03-30","","details.spec.js","",""
"","3037","TC16 - Invalid flow (no date select)","chromium","2026-03-31","passed","2026-03-31","","details.spec.js","",""
"","4","TC15 - Cart should have a working search filter for items","chromium","2026-03-30","failed","2026-03-30","Cart Page Tests","cart.spec.js","",""
"","30075","TC02 - Invalid card number length","webkit","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","7346","test - Check doctor experience and rating","firefox","2026-03-29","passed","2026-03-29","","details.spec.js","",""
"","2948","TC01 - Dashboard loads successfully","firefox","2026-03-31","failed","2026-03-31","","dashboard.spec.js","",""
"","30049","TC08 - Verify Cancelled Appointments Count is not Equal to Cancelled:5","chromium","2026-03-28","broken","2026-03-28","","dashboard.spec.js","",""
